@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
  <span class="hljs-string">"estimates"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"fields"</span> : [ 
    <span class="hljs-string">"myId"</span> 
  ], 
  <span class="hljs-string">"id"</span> : <span class="hljs-string">"ids/71352"</span>, 
  <span class="hljs-string">"isNewlyCreated"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"name"</span> : <span class="hljs-string">"idx_1700725498799194112"</span>, 
  <span class="hljs-string">"selectivityEstimate"</span> : <span class="hljs-number">1</span>, 
  <span class="hljs-string">"sparse"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"type"</span> : <span class="hljs-string">"persistent"</span>, 
  <span class="hljs-string">"unique"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">201</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">123</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71356"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71356"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQOa---"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">456</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71358"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71358"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQOa--_"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">789</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71360"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71360"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQOe---"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">123</span> });
[ArangoError <span class="hljs-number">1210</span>: unique constraint violated - <span class="hljs-keyword">in</span> index idx_1700725498799194112 <span class="hljs-keyword">of</span> type persistent over <span class="hljs-string">'myId'</span>; conflicting key: <span class="hljs-number">71356</span>]
</pre>
<div id="ensureUniquePersistentSingle_container_collapse" onclick="$('#ensureUniquePersistentSingle_long').hide(); $('#ensureUniquePersistentSingle_short').show(); window.location.hash='ensureUniquePersistentSingle_container';" class="example_show_button">Hide execution results</div></div>
<div id="ensureUniquePersistentSingle_short" onclick="$('#ensureUniquePersistentSingle_short').hide(); $('#ensureUniquePersistentSingle_long').show();">
<pre>
arangosh&gt; db.ids.ensureIndex({ <span class="hljs-attr">type</span>: <span class="hljs-string">"persistent"</span>, <span class="hljs-attr">fields</span>: [ <span class="hljs-string">"myId"</span> ], <span class="hljs-attr">unique</span>: <span class="hljs-literal">true</span> });
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">123</span> });
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">456</span> });
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">789</span> });
arangosh&gt; db.ids.save({ <span class="hljs-string">"myId"</span>: <span class="hljs-number">123</span> });
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock ensureUniquePersistentSingle


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/indexing-persistent.md -->
    @startDocuBlockInline ensureUniquePersistentMultiColmun


<div class="example-container" id="ensureUniquePersistentMultiColmun_container">
<div id="ensureUniquePersistentMultiColmun_long" style="display: none;">
<pre>
arangosh&gt; db.ids.ensureIndex({ <span class="hljs-attr">type</span>: <span class="hljs-string">"persistent"</span>, <span class="hljs-attr">fields</span>: [ <span class="hljs-string">"name.first"</span>, <span class="hljs-string">"name.last"</span> ], <span class="hljs-attr">unique</span>: <span class="hljs-literal">true</span> });
{ 
  <span class="hljs-string">"deduplicate"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"estimates"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"fields"</span> : [ 
    <span class="hljs-string">"name.first"</span>, 
    <span class="hljs-string">"name.last"</span> 
  ], 
  <span class="hljs-string">"id"</span> : <span class="hljs-string">"ids/71333"</span>, 
  <span class="hljs-string">"isNewlyCreated"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"name"</span> : <span class="hljs-string">"idx_1700725498791854080"</span>, 
  <span class="hljs-string">"selectivityEstimate"</span> : <span class="hljs-number">1</span>, 
  <span class="hljs-string">"sparse"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"type"</span> : <span class="hljs-string">"persistent"</span>, 
  <span class="hljs-string">"unique"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">201</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"hansen"</span> }});
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71337"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71337"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQO----"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"jens"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"jensen"</span> }});
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71339"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71339"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQO---_"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"jensen"</span> }});
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"ids/71341"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71341"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQOC---"</span> 
}
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"hansen"</span> }});
[ArangoError <span class="hljs-number">1210</span>: unique constraint violated - <span class="hljs-keyword">in</span> index idx_1700725498791854080 <span class="hljs-keyword">of</span> type persistent over <span class="hljs-string">'name.first, name.last'</span>; conflicting key: <span class="hljs-number">71337</span>]
</pre>
<div id="ensureUniquePersistentMultiColmun_container_collapse" onclick="$('#ensureUniquePersistentMultiColmun_long').hide(); $('#ensureUniquePersistentMultiColmun_short').show(); window.location.hash='ensureUniquePersistentMultiColmun_container';" class="example_show_button">Hide execution results</div></div>
<div id="ensureUniquePersistentMultiColmun_short" onclick="$('#ensureUniquePersistentMultiColmun_short').hide(); $('#ensureUniquePersistentMultiColmun_long').show();">
<pre>
arangosh&gt; db.ids.ensureIndex({ <span class="hljs-attr">type</span>: <span class="hljs-string">"persistent"</span>, <span class="hljs-attr">fields</span>: [ <span class="hljs-string">"name.first"</span>, <span class="hljs-string">"name.last"</span> ], <span class="hljs-attr">unique</span>: <span class="hljs-literal">true</span> });
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"hansen"</span> }});
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"jens"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"jensen"</span> }});
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"jensen"</span> }});
arangosh&gt; db.ids.save({ <span class="hljs-string">"name"</span> : { <span class="hljs-string">"first"</span> : <span class="hljs-string">"hans"</span>, <span class="hljs-string">"last"</span>: <span class="hljs-string">"hansen"</span> }});
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock ensureUniquePersistentMultiColmun


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/indexing-persistent.md -->
    @startDocuBlockInline ensurePersistent


<div class="example-container" id="ensurePersistent_container">
<div id="ensurePersistent_long" style="display: none;">
<pre>
arangosh&gt; db.names.ensureIndex({ <span class="hljs-attr">type</span>: <span class="hljs-string">"persistent"</span>, <span class="hljs-attr">fields</span>: [ <span class="hljs-string">"first"</span> ] });
{ 
  <span class="hljs-string">"deduplicate"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"estimates"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"fields"</span> : [ 
    <span class="hljs-string">"first"</span> 
  ], 
  <span class="hljs-string">"id"</span> : <span class="hljs-string">"names/71101"</span>, 
  <span class="hljs-string">"isNewlyCreated"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"name"</span> : <span class="hljs-string">"idx_1700725498745716736"</span>, 
  <span class="hljs-string">"selectivityEstimate"</span> : <span class="hljs-number">1</span>, 
  <span class="hljs-string">"sparse"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"type"</span> : <span class="hljs-string">"persistent"</span>, 
  <span class="hljs-string">"unique"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">201</span> 
}
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tim"</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"names/71105"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71105"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQLO---"</span> 
}
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tom"</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"names/71107"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71107"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQLO--_"</span> 
}
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"John"</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"names/71109"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71109"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQLS---"</span> 
}
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tim"</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"names/71111"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71111"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQLS--_"</span> 
}
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tom"</span> });
{ 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"names/71113"</span>, 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"71113"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQLW---"</span> 
}
</pre>
<div id="ensurePersistent_container_collapse" onclick="$('#ensurePersistent_long').hide(); $('#ensurePersistent_short').show(); window.location.hash='ensurePersistent_container';" class="example_show_button">Hide execution results</div></div>
<div id="ensurePersistent_short" onclick="$('#ensurePersistent_short').hide(); $('#ensurePersistent_long').show();">
<pre>
arangosh&gt; db.names.ensureIndex({ <span class="hljs-attr">type</span>: <span class="hljs-string">"persistent"</span>, <span class="hljs-attr">fields</span>: [ <span class="hljs-string">"first"</span> ] });
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tim"</span> });
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tom"</span> });
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"John"</span> });
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tim"</span> });
arangosh&gt; db.names.save({ <span class="hljs-string">"first"</span> : <span class="hljs-string">"Tom"</span> });
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock ensurePersistent


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-smart-graphs.md -->
    @startDocuBlockInline smartGraphCreateGraphHowTo1_cluster


<div class="example-container" id="smartGraphCreateGraphHowTo1_cluster_container">
<div id="smartGraphCreateGraphHowTo1_cluster_long">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> graph_module = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/smart-graph"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = graph_module._create(<span class="hljs-string">"myGraph"</span>, [], [], {<span class="hljs-attr">smartGraphAttribute</span>: <span class="hljs-string">"region"</span>, <span class="hljs-attr">numberOfShards</span>: <span class="hljs-number">9</span>});
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
{[SmartGraph] 
}
</pre>
</div>
</div>

    @endDocuBlock smartGraphCreateGraphHowTo1_cluster


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-smart-graphs.md -->
    @startDocuBlockInline smartGraphCreateGraphHowToDisjoint1_cluster


<div class="example-container" id="smartGraphCreateGraphHowToDisjoint1_cluster_container">
<div id="smartGraphCreateGraphHowToDisjoint1_cluster_long">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> graph_module = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/smart-graph"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = graph_module._create(<span class="hljs-string">"myGraph"</span>, [], [], {<span class="hljs-attr">smartGraphAttribute</span>: <span class="hljs-string">"region"</span>, <span class="hljs-attr">numberOfShards</span>: <span class="hljs-number">9</span>, <span class="hljs-attr">isDisjoint</span>: <span class="hljs-literal">true</span>});
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
{[SmartGraph] 
}
</pre>
</div>
</div>

    @endDocuBlock smartGraphCreateGraphHowToDisjoint1_cluster


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-smart-graphs.md -->
    @startDocuBlockInline smartGraphCreateGraphHowTo2_cluster


<div class="example-container" id="smartGraphCreateGraphHowTo2_cluster_container">
<div id="smartGraphCreateGraphHowTo2_cluster_long" style="display: none;">
<pre>
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"shop"</span>);
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"customer"</span>);
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"pet"</span>);
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
{[SmartGraph] 
  <span class="hljs-string">"customer"</span> : [ArangoCollection <span class="hljs-number">10284</span>, <span class="hljs-string">"customer"</span> (type <span class="hljs-built_in">document</span>, status loaded)], 
  <span class="hljs-string">"pet"</span> : [ArangoCollection <span class="hljs-number">10294</span>, <span class="hljs-string">"pet"</span> (type <span class="hljs-built_in">document</span>, status loaded)], 
  <span class="hljs-string">"shop"</span> : [ArangoCollection <span class="hljs-number">10274</span>, <span class="hljs-string">"shop"</span> (type <span class="hljs-built_in">document</span>, status loaded)] 
}
</pre>
<div id="smartGraphCreateGraphHowTo2_cluster_container_collapse" onclick="$('#smartGraphCreateGraphHowTo2_cluster_long').hide(); $('#smartGraphCreateGraphHowTo2_cluster_short').show(); window.location.hash='smartGraphCreateGraphHowTo2_cluster_container';" class="example_show_button">Hide execution results</div></div>
<div id="smartGraphCreateGraphHowTo2_cluster_short" onclick="$('#smartGraphCreateGraphHowTo2_cluster_short').hide(); $('#smartGraphCreateGraphHowTo2_cluster_long').show();">
<pre>
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"shop"</span>);
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"customer"</span>);
arangosh&gt; graph._addVertexCollection(<span class="hljs-string">"pet"</span>);
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock smartGraphCreateGraphHowTo2_cluster


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-smart-graphs.md -->
    @startDocuBlockInline smartGraphCreateGraphHowTo3_cluster


<div class="example-container" id="smartGraphCreateGraphHowTo3_cluster_container">
<div id="smartGraphCreateGraphHowTo3_cluster_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> rel = graph_module._relation(<span class="hljs-string">"isCustomer"</span>, [<span class="hljs-string">"shop"</span>], [<span class="hljs-string">"customer"</span>]);
arangosh&gt; graph._extendEdgeDefinitions(rel);
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
{[SmartGraph] 
  <span class="hljs-string">"isCustomer"</span> : [ArangoCollection <span class="hljs-number">10334</span>, <span class="hljs-string">"isCustomer"</span> (type edge, status loaded)], 
  <span class="hljs-string">"shop"</span> : [ArangoCollection <span class="hljs-number">10304</span>, <span class="hljs-string">"shop"</span> (type <span class="hljs-built_in">document</span>, status loaded)], 
  <span class="hljs-string">"customer"</span> : [ArangoCollection <span class="hljs-number">10314</span>, <span class="hljs-string">"customer"</span> (type <span class="hljs-built_in">document</span>, status loaded)], 
  <span class="hljs-string">"pet"</span> : [ArangoCollection <span class="hljs-number">10324</span>, <span class="hljs-string">"pet"</span> (type <span class="hljs-built_in">document</span>, status loaded)] 
}
</pre>
<div id="smartGraphCreateGraphHowTo3_cluster_container_collapse" onclick="$('#smartGraphCreateGraphHowTo3_cluster_long').hide(); $('#smartGraphCreateGraphHowTo3_cluster_short').show(); window.location.hash='smartGraphCreateGraphHowTo3_cluster_container';" class="example_show_button">Hide execution results</div></div>
<div id="smartGraphCreateGraphHowTo3_cluster_short" onclick="$('#smartGraphCreateGraphHowTo3_cluster_short').hide(); $('#smartGraphCreateGraphHowTo3_cluster_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> rel = graph_module._relation(<span class="hljs-string">"isCustomer"</span>, [<span class="hljs-string">"shop"</span>], [<span class="hljs-string">"customer"</span>]);
arangosh&gt; graph._extendEdgeDefinitions(rel);
arangosh&gt; graph_module._graph(<span class="hljs-string">"myGraph"</span>);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock smartGraphCreateGraphHowTo3_cluster


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphGetFromVertex


<div class="example-container" id="generalGraphGetFromVertex_container">
<div id="generalGraphGetFromVertex_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"social"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> any = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb"</span>).db.relation.any();
arangosh&gt; graph._fromVertex(<span class="hljs-string">"relation/"</span> + any._key);
{ 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"alice"</span>, 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"female/alice"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQaK---"</span>, 
  <span class="hljs-string">"name"</span> : <span class="hljs-string">"Alice"</span> 
}
</pre>
<div id="generalGraphGetFromVertex_container_collapse" onclick="$('#generalGraphGetFromVertex_long').hide(); $('#generalGraphGetFromVertex_short').show(); window.location.hash='generalGraphGetFromVertex_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphGetFromVertex_short" onclick="$('#generalGraphGetFromVertex_short').hide(); $('#generalGraphGetFromVertex_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"social"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> any = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb"</span>).db.relation.any();
arangosh&gt; graph._fromVertex(<span class="hljs-string">"relation/"</span> + any._key);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphGetFromVertex


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphGetToVertex


<div class="example-container" id="generalGraphGetToVertex_container">
<div id="generalGraphGetToVertex_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"social"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> any = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb"</span>).db.relation.any();
arangosh&gt; graph._toVertex(<span class="hljs-string">"relation/"</span> + any._key);
{ 
  <span class="hljs-string">"_key"</span> : <span class="hljs-string">"bob"</span>, 
  <span class="hljs-string">"_id"</span> : <span class="hljs-string">"male/bob"</span>, 
  <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLQbS---"</span>, 
  <span class="hljs-string">"name"</span> : <span class="hljs-string">"Bob"</span> 
}
</pre>
<div id="generalGraphGetToVertex_container_collapse" onclick="$('#generalGraphGetToVertex_long').hide(); $('#generalGraphGetToVertex_short').show(); window.location.hash='generalGraphGetToVertex_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphGetToVertex_short" onclick="$('#generalGraphGetToVertex_short').hide(); $('#generalGraphGetToVertex_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"social"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> any = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb"</span>).db.relation.any();
arangosh&gt; graph._toVertex(<span class="hljs-string">"relation/"</span> + any._key);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphGetToVertex


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleNeighbors1


<div class="example-container" id="generalGraphModuleNeighbors1_container">
<div id="generalGraphModuleNeighbors1_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._neighbors({<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>});
[ 
  <span class="hljs-string">"frenchCity/Lyon"</span>, 
  <span class="hljs-string">"germanCity/Berlin"</span>, 
  <span class="hljs-string">"germanCity/Hamburg"</span>, 
  <span class="hljs-string">"germanCity/Cologne"</span>, 
  <span class="hljs-string">"frenchCity/Paris"</span> 
]
</pre>
<div id="generalGraphModuleNeighbors1_container_collapse" onclick="$('#generalGraphModuleNeighbors1_long').hide(); $('#generalGraphModuleNeighbors1_short').show(); window.location.hash='generalGraphModuleNeighbors1_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleNeighbors1_short" onclick="$('#generalGraphModuleNeighbors1_short').hide(); $('#generalGraphModuleNeighbors1_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._neighbors({<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>});
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleNeighbors1


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleNeighbors2


<div class="example-container" id="generalGraphModuleNeighbors2_container">
<div id="generalGraphModuleNeighbors2_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._neighbors(<span class="hljs-string">'germanCity/Hamburg'</span>, {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>});
[ 
  <span class="hljs-string">"germanCity/Cologne"</span>, 
  <span class="hljs-string">"frenchCity/Paris"</span>, 
  <span class="hljs-string">"frenchCity/Lyon"</span> 
]
</pre>
<div id="generalGraphModuleNeighbors2_container_collapse" onclick="$('#generalGraphModuleNeighbors2_long').hide(); $('#generalGraphModuleNeighbors2_short').show(); window.location.hash='generalGraphModuleNeighbors2_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleNeighbors2_short" onclick="$('#generalGraphModuleNeighbors2_short').hide(); $('#generalGraphModuleNeighbors2_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._neighbors(<span class="hljs-string">'germanCity/Hamburg'</span>, {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>});
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleNeighbors2


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleCommonNeighbors1


<div class="example-container" id="generalGraphModuleCommonNeighbors1_container">
<div id="generalGraphModuleCommonNeighbors1_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._commonNeighbors({<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>}, {<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>});
[ 
  { 
    <span class="hljs-string">"left"</span> : <span class="hljs-string">"frenchCity/Paris"</span>, 
